n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
6687,-2.278996945,-1.150712169,-0.051318088,0.086851698,0.029290879,-0.008944396,0.011,0.964092878,,,,,,6661,0.065451307,1.98974957,,63.48775141,0.236687545,,,
6688,3.487820595,0.187776022,0.259134456,-0.221153089,0.098037304,-0.005728046,-0.019,-1.763677121,,,,,,6662,0.168652343,0.704514868,,63.49728339,0.236687545,,,
6689,-0.425620434,-0.294562822,-0.058623215,0.118506875,-0.088646878,0.136839814,0.004,0.327613211,,,,,,6663,0.0647571,-0.100846555,,63.50681537,0.236687545,,,
6690,1.052631234,0.30850854,-0.169341694,-0.284875632,0.047568238,-0.096118697,0.008,0.691315878,,,,,,6664,0.009425033,0.136336845,,63.51634735,0.236687545,,,
6691,-1.302850771,-0.708231887,0.164200558,0.023870478,-0.232139612,0.025833668,0.015,1.327795544,,,,,,6665,0.066508962,1.079435249,,63.52587933,0.236687545,,,
6692,-0.429113378,0.654764621,-0.068475213,0.434470138,-0.306649294,-0.007362442,-0.013,-1.218123121,,,,,,6666,0.08487144,0.151816105,,63.5354113,0.236687545,,,
6693,-0.2593955,-0.210493049,0.035267999,-0.108699707,0.455588591,-0.030182902,0,-0.036089455,,,,,,6667,-0.211994698,-2.006310756,,63.54494328,0.236687545,,,
6694,3.36440957,0.314627757,0.36310737,-0.355728412,0.025955455,-0.123002134,-0.004,-0.399792122,,,,,,6668,0.121305903,0.297232975,,63.55447526,0.236687545,,,
6695,1.497998754,-0.234311199,0.09298876,0.003803051,-0.291226268,0.045071399,-0.003,-0.308866455,,,,,,6669,-0.127682885,-1.454142903,,63.56400724,0.236687545,,,
6696,1.857899301,-0.006601388,-0.040580242,0.089272569,0.185369819,-0.016717937,-0.028,-2.582008121,,,,,,6670,0.036986451,2.018214426,,63.57353922,0.236687545,,,
6697,-1.088230621,-0.624635103,-0.285579046,0.173225183,-0.061448867,0.170445999,0.005,0.418538878,,,,,,6671,0.017491072,1.492155805,,63.5830712,0.236687545,,,
6698,-0.785723676,-0.491230842,-0.191549623,-0.015702984,-0.229391755,0.171722886,0.018,1.600572544,,,,,,6672,-0.116931182,-1.101191939,,63.59260318,0.236687545,,,
6699,2.899506329,0.024940802,-0.456735111,-0.114255694,0.026063957,-0.119531671,-0.034,-3.127562121,,,,,,6673,-0.031640831,-0.459076957,,63.60213516,0.236687545,,,
6700,-1.405345743,0.38344072,-0.282655025,0.052515906,-0.168922469,-0.01924906,0.007,0.600390211,,,,,,6674,0.03391501,-1.070186798,,63.61166714,0.236687545,,,
6701,1.198327283,0.301579152,0.0577821,0.00318924,-0.09616301,0.018028859,0.012,1.055018544,,,,,,6675,0.023027237,2.395876307,,63.62119912,0.236687545,,,
6702,-3.356795248,1.272975448,-0.053668786,0.135241736,0.032065417,-0.253441301,0.004,0.327613211,,,,,,6676,0.038781474,0.288831737,,63.6307311,0.236687545,,,
6703,12.94213504,3.273355461,-0.072136806,-0.80459857,-0.269589464,-0.242546857,-0.046,-4.21867012,,,,,,6677,-0.16055965,-1.512191805,,63.64026308,0.236687545,,,
6704,-2.018693726,-2.652948295,-0.413774076,-0.21496434,0.139449883,-0.065657836,0.017,1.509646877,,,,,,6678,0.057925414,1.906349796,,63.64979506,0.236687545,,,
6705,6.386859158,3.716450153,0.017274963,-0.251633512,-0.481652903,-0.075063708,-0.046,-4.21867012,,,,,,6679,0.05866587,0.541724341,,63.65932704,0.236687545,,,
6706,-0.659202258,0.527210978,0.657018622,0.100645308,-0.417684436,0.08525587,0.042,3.782788543,,,,,,6680,-0.126482334,-0.909789454,,63.66885902,0.236687545,,,
6707,-17.0554529,-3.603541941,0.073409026,0.036079457,0.953497958,0.545666868,0.041,3.691862876,,,,,,6681,0.036943782,-0.254884571,,63.678391,0.236687545,,,
6708,-0.798728572,1.008755938,-0.431631577,-0.428702221,-0.415542407,-0.038999869,-0.04,-3.67311612,,,,,,6682,-0.055139472,0.564604016,,63.68792298,0.236687545,,,
6709,0.217727229,0.881779502,0.137361422,0.16463383,-0.11789679,-0.220716242,-0.015,-1.399974455,,,,,,6683,-0.046157622,0.373770833,,63.69745496,0.236687545,,,
6710,4.36240056,1.370794828,-0.227536053,-0.376048981,-0.213709534,-0.297077645,-0.002,-0.217940789,,,,,,6684,-0.055145843,-1.344828612,,63.70698694,0.236687545,,,
6711,-4.836592084,-1.747906297,-0.208453445,0.071916634,0.108231802,0.296473924,0.018,1.600572544,,,,,,6685,-0.002172042,-0.852248413,,63.71651892,0.236687545,,,
6712,2.647044141,0.763238805,-0.538860426,-0.353658066,-0.137962548,-0.318345529,0.002,0.145761878,,,,,,6686,-0.070675372,0.580139916,,63.7260509,0.236687545,,,
6713,10.04810446,1.949508511,-1.224738727,-0.684572519,-0.715168977,-0.236523505,-0.083,-7.582919785,,,,,,6687,0.069754913,0.076006965,,63.73558288,0.236687545,,,
6714,-9.67437055,-2.00178698,-0.062377535,0.885965775,-0.038898038,0.102724575,0.05,4.510193876,,,,,,6688,0.086665825,0.877427053,,63.74511486,0.236687545,,,
6715,3.35572085,0.700045997,-0.329241326,-0.476372873,0.222016798,-0.174717787,-0.005,-0.490717788,,,,,,6689,-0.112021417,-1.651655704,,63.75464684,0.236687545,,,
6716,6.391363448,1.731998513,-0.176319769,-0.045250356,-0.408853331,-0.206210199,-0.042,-3.854967454,,,,,,6690,0.017229217,0.310383994,,63.76417882,0.236687545,,,
6717,0.924696853,-0.352848773,0.664471577,-0.721138147,-0.070276372,-0.493296896,-0.014,-1.309048788,,,,,,6691,-0.037107909,0.728423787,,63.7737108,0.236687545,,,
6718,9.481359153,0.095627391,0.592948373,-0.171625525,-0.070350767,-0.367834579,-0.04,-3.67311612,,,,,,6692,0.050205179,1.277590365,,63.78324278,0.236687545,,,
6719,-3.084851594,0.266761317,0.206915399,0.25848075,-0.391245307,-0.021567222,-0.057,-5.218852453,,,,,,6693,0.004900671,-1.223023792,,63.79277476,0.236687545,,,
6720,-8.612102862,0.529277306,-6.018048456,1.537650144,-0.459487016,-0.038734867,-0.012,-1.127197455,,,,,,6694,0.010906179,-0.046995634,,63.80230674,0.236687545,,,
6721,-4.607404589,-0.051239527,-0.592344847,0.206542582,0.014131755,-0.094803767,-0.073,-6.673663119,,,,,,6695,-0.109806804,-0.289985318,,63.81183872,0.236687545,,,
6722,2.139913461,2.179700422,-1.061260134,0.210672336,-0.623532151,-0.608987274,-0.009,-0.854420455,,,,,,6696,-0.043985885,-0.26488057,,63.8213707,0.236687545,,,
6723,-0.004484083,0.023870796,-0.006589804,-0.001191679,-0.019079373,0.003488418,0.112,10.14758521,,,,,,6697,-0.058274756,-2.523733365,,63.83090268,0.236687545,,,
6724,-7.222198577,-0.610738326,-0.187532191,-0.478982109,-0.072950118,0.364850418,-0.009,-0.854420455,,,,,,6698,0.042368124,0.376170754,,63.84043466,0.236687545,,,
6725,2.624673155,2.040662259,-1.165775765,-0.242768082,-0.340052762,-0.279084711,-0.089,-8.128473785,,,,,,6699,0.031117739,1.569454805,,63.84996664,0.236687545,,,
6726,1.932848529,0.360401139,0.522718694,0.585738895,0.363715222,0.122194452,0.042,3.782788543,,,,,,6700,-0.091407501,-3.03615462,,63.85949862,0.236687545,,,
6727,-1.31871436,0.450794362,0.699558933,0.764618565,0.297913374,0.556136902,-0.003,-0.308866455,,,,,,6701,0.0391215,0.561268711,,63.8690306,0.236687545,,,
6728,-0.111564448,-2.768439686,1.85465415,-0.307180464,1.03163247,-0.109366947,0.045,4.055565543,,,,,,6702,-0.041593794,1.096612338,,63.87856258,0.236687545,,,
6729,6.625103132,0.42264423,1.330923408,0.683708252,0.331692174,-0.033111557,-0.029,-2.672933787,,,,,,6703,0.088766541,0.23884667,,63.88809456,0.236687545,,,
6730,2.543459749,-1.217574433,-0.183714367,-0.413105632,-0.148091241,0.112820615,-0.058,-5.30977812,,,,,,6704,-0.449432849,-3.769237271,,63.89762654,0.236687545,,,
6731,3.564999645,-0.657306618,-0.731064142,-0.322050046,-0.877676667,0.259783803,0.006,0.509464544,,,,,,6705,0.098171634,1.411475243,,63.90715852,0.236687545,,,
6732,-4.49663573,1.107819373,0.229140895,-0.286868942,0.256609614,-0.681537847,-0.034,-3.127562121,,,,,,6706,-0.249320803,-3.969349317,,63.9166905,0.236687545,,,
6733,-1.826884068,-0.14372421,-0.083263382,-0.035289951,-0.30775221,0.102734995,-0.034,-3.127562121,,,,,,6707,0.013799568,3.768988975,,63.92622248,0.236687545,,,
6734,-1.721269707,1.421170569,-0.345552064,-0.30335202,-0.518938377,-0.046282613,0.102,9.238328541,,,,,,6708,0.582968583,3.108894293,,63.93575446,0.236687545,,,
6735,-0.623322002,2.078953248,-0.133837678,-0.374863284,-0.250885104,-0.105599653,-0.008,-0.763494788,,,,,,6709,0.011873144,-3.684989264,,63.94528644,0.236687545,,,
6736,-1.889395304,0.174463411,-0.087350162,0.293903087,-0.433621949,-0.005777414,0.029,2.600754877,,,,,,6710,-0.018392597,-1.381581858,,63.95481842,0.236687545,,,
6737,-1.072017101,0.90719022,0.156160596,0.904224787,-0.037601342,-0.392783512,0.018,1.600572544,,,,,,6711,-0.15499429,-0.062946499,,63.9643504,0.236687545,,,
6738,3.856232232,1.361537652,0.163464257,-0.732519473,-0.164890006,0.255560092,-0.003,-0.308866455,,,,,,6712,0.174830814,1.42574173,,63.97388238,0.236687545,,,
6739,4.361500823,-1.128359395,1.047150029,-0.038478398,0.394854723,0.072547459,0.038,3.419085876,,,,,,6713,-0.093150355,0.238912233,,63.98341436,0.236687545,,,
6740,1.529201787,-0.947413982,-0.186666937,0.054584938,0.739712889,0.006903544,-0.051,-4.673298453,,,,,,6714,-0.34117884,-7.241740945,,63.99294633,0.236687545,,,
6741,0.162445435,1.094678789,0.253470413,-0.128683518,0.402511825,0.037482312,-0.049,-4.49144712,,,,,,6715,0.330123889,4.180069987,,64.00247831,0.236687545,,,
6742,-2.171859069,0.565288611,-0.143034414,-0.12743067,0.097637179,0.012284933,0.028,2.50982921,,,,,,6716,-0.114583693,-0.376134095,,64.01201029,0.236687545,,,
6743,2.004112821,0.348879726,0.11270103,-0.6210477,-0.132713559,-0.375272834,-0.014,-1.309048788,,,,,,6717,-0.223461632,-3.631505822,,64.02154227,0.236687545,,,
6744,-0.004254552,0.020581948,-0.00215647,0.009840613,-0.037913752,0.002621237,-0.022,-2.036454121,,,,,,6718,-0.024423942,-1.284624846,,64.03107425,0.236687545,,,
6745,3.77199248,0.554646578,1.115786316,0.262456872,0.220508065,-0.177191054,-0.051,-4.673298453,,,,,,6719,-0.299086055,-3.374030065,,64.04060623,0.236687545,,,
6746,-2.922288246,0.906885351,1.111477819,0.383957699,1.361770744,0.146686279,0.068,6.146855875,,,,,,6720,0.093407721,-5.312260174,,64.05013821,0.236687545,,,
6747,1.569184766,-1.10332928,0.095031497,-0.470819145,-0.95910394,-1.23772227,-0.042,-3.854967454,,,,,,6721,0.263592928,-1.390790383,,64.05967019,0.236687545,,,
6748,1.703023841,-0.157459801,0.587404566,-0.114688918,0.16799178,0.187625565,-0.025,-2.309231121,,,,,,6722,0.145401414,-6.819064533,,64.06920217,0.236687545,,,
6749,3.810396748,-0.385546755,0.791858613,0.275041866,0.095917749,0.602633847,0.009,0.782241544,,,,,,6723,-0.095778865,-0.75864159,,64.07873415,0.236687545,,,
6750,4.39650845,-2.006954096,-0.448305286,0.276357066,-0.137280257,-0.125562067,-0.062,-5.673480786,,,,,,6724,-0.000171903,10.14775711,,64.08826613,0.236687545,,,
6751,7.581397543,-2.805231221,-0.257067262,-0.233737249,-0.443579671,0.372586488,-0.067,-6.128109119,,,,,,6725,0.234869271,-1.089289726,,64.09779811,0.236687545,,,
6752,-1.939556304,-1.385699825,-0.611580955,-0.554214087,0.697520212,-0.211970514,0.062,5.601301876,,,,,,6726,-0.109184671,-8.019289114,,64.10733009,0.236687545,,,
6753,-6.427679022,-0.71197655,-0.129427438,-0.775442009,-0.06879945,0.241081269,0.064,5.783153209,,,,,,6727,-0.065437635,3.848226178,,64.11686207,0.236687545,,,
6754,6.913862643,-0.57137532,1.129272651,0.128417639,0.92864634,0.68490981,0.008,0.691315878,,,,,,6728,0.035517712,-0.344384167,,64.12639405,0.236687545,,,
6755,2.492030396,-1.651435357,0.913377394,0.440323043,-0.132942634,-0.106764204,0.036,3.237234543,,,,,,6729,0.03977714,4.015788403,,64.13592603,0.236687545,,,
6756,-0.51327829,-0.129358718,-0.085237601,-0.655964385,-0.419787848,0.696424364,0,-0.036089455,,,,,,6730,-0.21364857,-2.459285217,,64.14545801,0.236687545,,,
6757,2.227087889,-0.141659783,-0.038453961,-0.534647069,0.036301888,-0.1469395,0.01,0.873167211,,,,,,6731,-0.06394352,-5.2458346,,64.15498999,0.236687545,,,
6758,8.427664792,-2.152112355,-0.155417084,0.142899495,0.2153912,-0.366185221,-0.089,-8.128473785,,,,,,6732,-0.10337337,0.612837914,,64.16452197,0.236687545,,,
6759,1.020665657,-0.595179786,0.408392021,0.101801619,-0.205992245,-0.401785709,0.039,3.510011543,,,,,,6733,0.126735678,-3.254297799,,64.17405395,0.236687545,,,
6760,1.381128654,0.241459824,0.468781551,-0.047132786,-0.191799629,-0.288769518,0.026,2.327977877,,,,,,6734,0.059270085,-3.186832206,,64.18358593,0.236687545,,,
6761,3.296022804,-0.924436727,-0.085757911,0.023568162,0.243545947,0.17109598,-0.029,-2.672933787,,,,,,6735,0.035448926,9.202879615,,64.19311791,0.236687545,,,
6762,-3.83468707,-1.044126118,-0.68876168,-0.383234294,0.412219622,0.022143104,0.038,3.419085876,,,,,,6736,-0.007658742,-0.755836046,,64.20264989,0.236687545,,,
6763,-2.268702082,0.402484365,-0.239999632,-0.367393485,0.047823365,-0.151898752,0.037,3.32816021,,,,,,6737,0.057064764,2.543690113,,64.21218187,0.236687545,,,
6764,3.030092065,0.07106238,-0.266152517,-0.024085382,0.158815593,-0.459088428,-0.024,-2.218305454,,,,,,6738,0.021788551,1.578783993,,64.22171385,0.236687545,,,
6765,-0.56754765,0.410063034,-0.355040057,0.252929215,-0.001112826,0.025131271,0.013,1.145944211,,,,,,6739,-0.138972992,-0.169893463,,64.23124583,0.236687545,,,
6766,3.030239919,0.981546675,1.004016878,-0.219644759,-0.909533924,-0.077033328,-0.031,-2.854785121,,,,,,6740,-0.122221634,3.54130751,,64.24077781,0.236687545,,,
6767,1.37209083,-0.600505071,0.776486398,-0.444158534,0.858206751,0.509860326,0.01,0.873167211,,,,,,6741,-0.035622842,-4.637675611,,64.25030979,0.236687545,,,
6768,1.353316237,-0.541613997,-0.226657253,0.104830189,0.127483917,-0.268627686,-0.014,-1.309048788,,,,,,6742,-0.019445505,-4.472001615,,64.25984177,0.236687545,,,
6769,5.64997068,-0.820270419,0.194113152,0.001564682,0.108546532,0.210049809,0.051,4.601119543,,,,,,6743,0.060816989,2.449012221,,64.26937375,0.236687545,,,
6770,2.080443859,-4.748756374,0.39453235,-0.661940452,0.397187886,0.770397141,-0.007,-0.672569122,,,,,,6744,-0.067525268,-1.24152352,,64.27890573,0.236687545,,,
6771,3.178669124,-1.036608581,-0.767937124,0.412571924,0.330321591,0.107767532,-0.02,-1.854602788,,,,,,6745,-0.000136022,-2.036318099,,64.28843771,0.236687545,,,
6772,-2.667267026,-0.36145407,-1.18525608,-0.039253161,0.329725331,0.24535097,0.004,0.327613211,,,,,,6746,-0.125754772,-4.547543681,,64.29796969,0.236687545,,,
6773,-1.714062158,-0.805391976,0.679531958,0.185049536,0.48423937,0.191937198,-0.018,-1.672751455,,,,,,6747,0.079914175,6.0669417,,64.30750167,0.236687545,,,
6774,-0.415211915,0.545252074,0.479926395,-0.382069419,-0.066602243,0.149994989,-0.009,-0.854420455,,,,,,6748,-0.034835976,-3.820131478,,64.31703365,0.236687545,,,
6775,-1.073281585,-0.042377184,-0.531641692,-0.095612047,-0.226277517,0.081823792,0.005,0.418538878,,,,,,6749,-0.051433156,-2.257797965,,64.32656563,0.236687545,,,
6776,-0.737141918,-1.050245164,0.62754931,0.905073679,-0.705102865,-0.195636845,0,-0.036089455,,,,,,6750,-0.114642554,0.896884098,,64.33609761,0.236687545,,,
6777,1.979993505,0.130641226,0.295270078,0.196618423,-0.249051733,0.107934201,0.006,0.509464544,,,,,,6751,-0.111809797,-5.561670989,,64.34562959,0.236687545,,,
6778,1.470289622,1.198315522,0.210675379,-1.0368225,-0.644835734,1.171908708,-0.006,-0.581643455,,,,,,6752,-0.201395924,-5.926713195,,64.35516157,0.236687545,,,
6779,0.593663826,0.12451099,-0.937769118,-0.330097615,-0.411966475,0.102268034,0.024,2.146126544,,,,,,6753,0.079082001,5.522219875,,64.36469355,0.236687545,,,
6780,-4.022463743,1.937846611,-1.269347926,0.166756237,-0.215069807,-0.539604682,0.016,1.418721211,,,,,,6754,0.211237873,5.571915336,,64.37422553,0.236687545,,,
6781,-0.017511765,0.000133577,0.012754697,-0.006105186,-0.000529027,-0.000889175,0,-0.036089455,,,,,,6755,-0.209695393,0.901011271,,64.38375751,0.236687545,,,
6782,-6.356069273,0.362853085,-0.973349905,0.030285861,0.109524125,0.094234545,0.03,2.691680543,,,,,,6756,-0.056643467,3.29387801,,64.39328949,0.236687545,,,
6783,-1.114175266,4.000977662,1.506899815,0.637699371,0.289229297,0.062326237,-0.003,-0.308866455,,,,,,6757,0.017818233,-0.053907688,,64.40282147,0.236687545,,,
6784,-0.417772821,0.205920029,0.594242091,-0.222081004,0.1657484,-0.014196289,0.008,0.691315878,,,,,,6758,-0.068102329,0.94126954,,64.41235345,0.236687545,,,
6785,0.461184834,-0.03886983,0.247401571,0.214991694,0.304378882,-0.281262867,-0.03,-2.763859454,,,,,,6759,-0.236536575,-7.89193721,,64.42188543,0.236687545,,,
6786,1.249506696,-0.795312684,1.045831721,0.274238478,0.566264456,-0.294305886,0.004,0.327613211,,,,,,6760,-0.024263494,3.534275037,,64.43141741,0.236687545,,,
6787,1.577815352,0.712636657,0.295466902,0.192911356,0.319923114,0.016106136,-0.021,-1.945528454,,,,,,6761,-0.046548346,2.374526223,,64.44094939,0.236687545,,,
6788,2.781462095,-0.57608127,0.418970513,0.24225597,0.151113007,0.114373527,-0.023,-2.127379788,,,,,,6762,-0.091424147,-2.58150964,,64.45048136,0.236687545,,,
6789,-0.209951995,0.267009526,0.268300128,0.499449202,-0.023523833,0.101920834,0.004,0.327613211,,,,,,6763,0.134137419,3.284948457,,64.46001334,0.236687545,,,
6790,2.783451067,-1.447380169,-0.300244789,-0.14276297,0.062020889,-0.155246054,-0.033,-3.036636454,,,,,,6764,0.065992161,3.262168049,,64.46954532,0.236687545,,,
6791,0.211976018,-0.448523699,-0.327810041,-0.036030646,-0.072570766,0.01041733,0.004,0.327613211,,,,,,6765,-0.096113818,-2.122191636,,64.4790773,0.236687545,,,
6792,-2.474978421,0.443011685,-0.662383493,-0.972614825,0.291856347,-0.262417568,0.009,0.782241544,,,,,,6766,0.012455363,1.133488848,,64.48860928,0.236687545,,,
6793,-0.017511765,0.000133577,0.012754697,-0.006105186,-0.000529027,-0.000889175,0,-0.036089455,,,,,,6767,-0.108047801,-2.74673732,,64.49814126,0.236687545,,,
6794,-0.641845801,1.05776795,0.017479241,0.01227224,0.008754826,-0.149201028,-0.052,-4.76422412,,,,,,6768,-0.035232862,0.908400073,,64.50767324,0.236687545,,,
6795,-5.731888986,2.15147965,-0.261128457,0.213598853,-0.236456304,0.074090323,0.041,3.691862876,,,,,,6769,-0.035414707,-1.273634081,,64.51720522,0.236687545,,,
6796,-1.732387099,2.055418536,-0.125966536,0.492412075,-0.111167328,-0.030376185,-0.016,-1.490900121,,,,,,6770,-0.166732325,4.767851868,,64.5267372,0.236687545,,,
6797,-1.73300336,0.252234549,0.768469688,0.616850809,0.270775015,0.055109878,0.005,0.418538878,,,,,,6771,-0.00313282,-0.669436302,,64.53626918,0.236687545,,,
6798,-1.238500001,0.423252729,-0.036458187,0.319406433,0.286603346,0.133434365,0.005,0.418538878,,,,,,6772,-0.086268079,-1.768334709,,64.54580116,0.236687545,,,
6799,3.435707779,-1.934163594,-0.193260719,0.126105511,0.076531004,-0.063385321,0.011,0.964092878,,,,,,6773,0.088521346,0.239091865,,64.55533314,0.236687545,,,
6800,-4.547068834,2.442850114,0.406213325,0.009861198,0.292543429,0.333562379,0.033,2.964457543,,,,,,6774,0.064395364,-1.737146819,,64.56486512,0.236687545,,,
6801,-4.827743826,1.066476952,-0.418166246,-0.337926689,0.041097721,-0.131663947,-0.032,-2.945710787,,,,,,6775,0.005898845,-0.8603193,,64.5743971,0.236687545,,,
6802,-1.207056595,0.043449134,0.397566106,0.638632204,-0.146441812,-0.170308343,-0.023,-2.127379788,,,,,,6776,0.034269684,0.384269194,,64.58392908,0.236687545,,,
6803,2.852806296,-0.931939527,-1.781271775,0.635598584,-0.28156351,0.50257806,0,-0.036089455,,,,,,6777,0.036915977,-0.073005432,,64.59346106,0.236687545,,,
6804,-4.654071321,1.589535165,-0.373302803,0.325840081,0.244515942,0.28034404,0.015,1.327795544,,,,,,6778,-0.063908218,0.573372762,,64.60299304,0.236687545,,,
6805,-2.270070515,0.455758433,-0.52452698,-0.023901451,0.158272636,-0.124869158,-0.008,-0.763494788,,,,,,6779,-0.06188602,-0.519757435,,64.61252502,0.236687545,,,
6806,0.956930037,-0.247322745,-0.127611141,0.119167315,-0.338796631,-0.294115347,0.015,1.327795544,,,,,,6780,-0.020279827,2.166406371,,64.622057,0.236687545,,,
6807,-2.095043026,0.612172914,-0.321074619,-0.352182491,-0.030317908,-0.160012628,0.028,2.50982921,,,,,,6781,0.100965579,1.317755632,,64.63158898,0.236687545,,,
6808,-1.712459213,-0.366355862,0.052558098,-0.100828092,0.175440372,-0.139269428,0.001,0.054836211,,,,,,6782,0.000548338,-0.036637793,,64.64112096,0.236687545,,,
6809,6.87649896,-0.864587424,0.305722995,0.138456692,-0.313732497,-0.350514731,-0.047,-4.309595787,,,,,,6783,0.194905811,2.496774732,,64.65065294,0.236687545,,,
6810,1.674088078,-1.488789717,0.205691697,0.055963368,-0.018051074,0.317584237,0.007,0.600390211,,,,,,6784,-0.017422546,-0.291443909,,64.66018492,0.236687545,,,
6811,1.419925206,0.343907365,0.579953371,0.096440796,0.683079693,0.509075557,0.002,0.145761878,,,,,,6785,0.010425282,0.680890596,,64.6697169,0.236687545,,,
6812,-5.886284835,2.35106739,0.136907691,0.530139422,0.088871738,0.52265737,-0.01,-0.945346122,,,,,,6786,-0.013977685,-2.749881769,,64.67924888,0.236687545,,,
6813,-0.23387655,0.132445723,0.010523817,-0.198275515,-0.121791019,-0.382461344,0,-0.036089455,,,,,,6787,-0.028829782,0.356442993,,64.68878086,0.236687545,,,
6814,6.856955293,-2.034183688,0.345510517,0.272123219,-0.095838244,-0.067796958,-0.043,-3.94589312,,,,,,6788,-0.058900214,-1.88662824,,64.69831284,0.236687545,,,
6815,-3.350663585,-0.532657418,-0.467683248,-0.06447518,0.07255771,0.256730997,-0.002,-0.217940789,,,,,,6789,-0.079824732,-2.047555056,,64.70784482,0.236687545,,,
6816,-3.945741917,2.179668887,-0.259590178,0.436262938,-0.180451361,0.226367202,-0.012,-1.127197455,,,,,,6790,0.003096706,0.324516505,,64.7173768,0.236687545,,,
6817,3.199482645,-1.073796275,-0.214576762,-0.239809862,-0.233022898,-0.247995771,-0.01,-0.945346122,,,,,,6791,-0.068471287,-2.968165167,,64.72690878,0.236687545,,,
6818,-0.430008157,-0.719694561,-0.563696048,-0.353659687,0.038825027,-0.000638308,-0.035,-3.218487787,,,,,,6792,-0.000782052,0.328395263,,64.73644076,0.236687545,,,
6819,-0.962898644,-0.711532483,-0.699370128,-0.316048332,-0.05367018,0.037132839,0.039,3.510011543,,,,,,6793,0.071940819,0.710300725,,64.74597274,0.236687545,,,
6820,-5.249589837,0.288499309,-0.486874823,0.210014083,-0.093015015,-0.180956816,-0.01,-0.945346122,,,,,,6794,0.000548338,-0.036637793,,64.75550472,0.236687545,,,
6821,-0.289878816,1.031223397,0.271421208,-0.518004471,0.260714938,0.04173194,-0.017,-1.581825788,,,,,,6795,0.0063029,-4.77052702,,64.7650367,0.236687545,,,
6822,0.091527763,2.09249286,0.41113843,0.315863168,-0.676474084,-0.722054464,-0.02,-1.854602788,,,,,,6796,0.151863827,3.539999049,,64.77456868,0.236687545,,,
6823,4.09597252,0.651036536,-0.687933795,0.619197098,-0.062921156,0.257527938,-0.047,-4.309595787,,,,,,6797,0.027488114,-1.518388235,,64.78410066,0.236687545,,,
6824,-1.276175229,-0.058801626,-0.092890155,0.054118559,0.316351683,0.133545991,-0.006,-0.581643455,,,,,,6798,0.051133131,0.367405747,,64.79363264,0.236687545,,,
6825,-2.328893174,-0.138828368,-0.603184165,-0.215052584,-0.052002527,-0.112716355,0.024,2.146126544,,,,,,6799,0.033358835,0.385180043,,64.80316462,0.236687545,,,
6826,5.978438522,-1.988747538,0.199176312,-0.009444905,0.185336955,-0.014689952,-0.041,-3.764041787,,,,,,6800,-0.082582367,1.046675245,,64.8126966,0.236687545,,,
6827,-0.767922748,-0.476978352,0.085264013,-0.201413452,0.089361988,0.092920384,0.002,0.145761878,,,,,,6801,0.110828081,2.853629462,,64.82222858,0.236687545,,,
6828,-2.250415074,0.558992658,0.627733693,0.126319822,0.120513373,0.086441309,-0.011,-1.036271788,,,,,,6802,0.137678285,-3.083389072,,64.83176056,0.236687545,,,
6829,-3.395408107,0.998627871,0.109951196,0.040062166,0.03663457,0.211530337,0.063,5.692227542,,,,,,6803,0.037347378,-2.164727166,,64.84129254,0.236687545,,,
6830,1.612973315,-0.889998157,0.39175039,0.086575174,-0.101029495,0.162739934,0.001,0.054836211,,,,,,6804,-0.077403309,0.041313854,,64.85082452,0.236687545,,,
6831,0.891739862,-0.40414214,0.477203526,0.046663668,0.029356205,-0.181337297,0.04,3.60093721,,,,,,6805,0.125369591,1.202425953,,64.8603565,0.236687545,,,
6832,0.797786705,1.25505801,0.279811582,0.177386024,-0.050700655,-0.020384851,0.008,0.691315878,,,,,,6806,0.06533714,-0.828831928,,64.86988848,0.236687545,,,
6833,-2.279931177,0.818587795,0.359642308,0.19564933,0.276498718,-0.01825208,-0.006,-0.581643455,,,,,,6807,-0.026819088,1.354614632,,64.87942046,0.236687545,,,
6834,-1.976219159,0.286467746,-0.447673036,0.013825288,-0.045784593,0.102201395,0.031,2.78260621,,,,,,6808,0.057789718,2.452039492,,64.88895244,0.236687545,,,
6835,14.52155727,-1.619968083,3.742671867,1.092134525,0.78809283,0.435485423,0.02,1.782423877,,,,,,6809,0.058592677,-0.003756466,,64.89848442,0.236687545,,,
6836,-2.831413691,0.036343142,-0.743527335,-0.522521939,-0.018648289,0.463726604,-0.012,-1.127197455,,,,,,6810,-0.204679986,-4.104915801,,64.9080164,0.236687545,,,
6837,-0.595222734,0.481765197,0.489203729,0.092637856,-0.054679261,-0.119970793,-0.02,-1.854602788,,,,,,6811,-0.033080874,0.633471085,,64.91754837,0.236687545,,,
6838,-1.417129155,0.107365178,0.068865948,0.037639323,-0.032257027,0.089337745,0.069,6.237781542,,,,,,6812,-0.04910933,0.194871208,,64.92708035,0.236687545,,,
6839,0.505522708,-0.87026627,-1.063983487,-0.531018905,-0.254679605,-0.205017571,-0.02,-1.854602788,,,,,,6813,0.154098749,-1.099444871,,64.93661233,0.236687545,,,
6840,-3.796649322,1.146134488,-0.335449784,-0.310170895,0.277489076,0.164226471,0.01,0.873167211,,,,,,6814,0.005611316,-0.041700771,,64.94614431,0.236687545,,,
